(141, 106, 123)
(143, 108, 127)
(140, 103, 124)
(140, 104, 124)
(139, 102, 124)
(136, 97, 127)
(135, 93, 114)
(133, 92, 116)
(136, 94, 118)
(134, 98, 123)
(130, 90, 115)
(121, 70, 97)
(109, 58, 87)
(97, 40, 76)
(86, 31, 65)
(80, 22, 57)
(71, 12, 54)
(66, 10, 52)
(68, 11, 52)
(67, 7, 47)
(65, 7, 51)
(63, 4, 47)
(61, 8, 51)
(65, 12, 53)
(62, 8, 46)
(59, 6, 46)
(62, 10, 53)
(61, 7, 46)
(61, 5, 47)
(62, 6, 47)
(60, 5, 43)
(60, 6, 47)
(59, 5, 41)
(59, 6, 48)
(59, 9, 47)
(60, 3, 43)
(60, 4, 40)
(58, 6, 46)
(59, 5, 41)
(62, 7, 46)
(59, 6, 48)
(57, 6, 43)
(59, 6, 43)
(59, 6, 46)
(65, 8, 51)
(59, 6, 49)
(64, 6, 49)
(67, 12, 53)
(67, 11, 53)
(63, 6, 44)
(65, 11, 51)
(67, 18, 53)
(70, 17, 57)
(70, 15, 55)
(67, 12, 53)
(67, 13, 56)
(65, 11, 51)
(65, 13, 54)
(70, 10, 52)
(65, 10, 53)
(65, 9, 44)
(61, 12, 48)
(66, 7, 48)
(65, 7, 47)
(63, 6, 47)
(68, 12, 53)
(65, 13, 53)
(71, 13, 56)
(75, 14, 49)
(80, 21, 53)
(81, 18, 56)
(82, 15, 52)
(94, 27, 53)
(109, 39, 65)
(124, 54, 70)
(124, 60, 77)
(120, 54, 75)
(117, 49, 74)
(119, 51, 73)
(114, 53, 76)
(113, 48, 75)
(103, 40, 70)
(98, 37, 66)
(92, 33, 58)
(88, 25, 55)
(86, 24, 59)
(78, 19, 52)
(76, 13, 48)
(75, 17, 53)
(73, 16, 55)
(73, 17, 51)
(75, 24, 60)
(74, 20, 57)
(77, 21, 60)
(81, 32, 60)
(77, 23, 57)
(77, 26, 61)
(78, 25, 54)
(80, 20, 58)
(74, 21, 57)
(77, 21, 57)
(75, 21, 58)
(75, 20, 52)
(74, 22, 53)
(78, 26, 61)
(72, 19, 55)
(70, 15, 55)
(69, 19, 53)
(69, 19, 53)
(190, 118, 116)
(190, 118, 116)
(190, 118, 116)
(190, 118, 116)
(190, 118, 116)
(191, 121, 114)
(192, 116, 110)
(188, 115, 112)
(189, 111, 98)
(188, 112, 96)
(189, 113, 98)
(188, 113, 102)
(191, 113, 107)
(192, 113, 98)
(192, 114, 100)
(192, 113, 107)
(192, 111, 102)
(190, 112, 105)
(190, 113, 105)
(190, 110, 96)
(189, 114, 97)
(191, 111, 100)
(191, 115, 106)
(190, 111, 104)
(190, 112, 99)
(190, 111, 93)
(190, 109, 91)
(190, 113, 99)
(193, 114, 106)
(192, 112, 103)
(191, 113, 96)
(193, 114, 101)
(193, 112, 96)
(192, 111, 94)
(192, 117, 104)
(191, 116, 109)
(191, 115, 114)
(193, 113, 107)
(190, 115, 109)
(194, 121, 109)
(192, 121, 111)
(194, 118, 109)
(193, 116, 101)
(193, 115, 101)
(192, 118, 108)
(193, 118, 100)
(193, 122, 107)
(194, 118, 116)
(194, 120, 107)
(195, 118, 110)
(194, 117, 106)
(193, 117, 104)
(194, 116, 104)
(194, 117, 111)
(195, 115, 98)
(195, 114, 95)
(197, 116, 105)
(195, 113, 97)
(195, 116, 97)
(193, 118, 108)
(195, 115, 107)
(194, 118, 105)
(195, 117, 106)
(195, 121, 107)
(195, 124, 103)
(197, 121, 99)
(197, 124, 106)
(200, 128, 103)
(198, 124, 105)
(200, 130, 106)
(200, 125, 117)
(200, 132, 116)
(200, 129, 114)
(200, 127, 113)
(201, 131, 119)
(201, 126, 105)
(201, 126, 120)
(199, 124, 100)
(198, 118, 113)
(197, 124, 105)
(199, 117, 99)
(197, 113, 91)
(195, 118, 111)
(198, 116, 107)
(195, 107, 92)
(195, 107, 94)
(195, 101, 92)
(196, 102, 88)
(191, 100, 85)
(190, 95, 88)
(191, 87, 75)
(187, 88, 78)
(185, 81, 74)
(179, 74, 71)
(174, 73, 80)
(170, 69, 67)
(162, 60, 66)
(149, 55, 73)
(142, 54, 73)
(140, 47, 68)
(130, 47, 69)
(129, 52, 74)
(124, 53, 71)
(131, 51, 74)
(128, 45, 69)
(131, 45, 67)
(129, 44, 71)
(132, 48, 67)
(135, 53, 73)
(134, 49, 63)
(133, 52, 74)
(135, 55, 73)
(138, 45, 65)
(135, 58, 77)
(135, 49, 72)
(131, 53, 72)
(128, 50, 67)
(129, 45, 70)
(131, 59, 79)
(132, 56, 80)
(131, 47, 68)
(131, 46, 67)
(134, 49, 70)
(134, 50, 71)
(135, 49, 74)
(135, 58, 79)
(133, 50, 74)
(137, 55, 74)
(139, 52, 68)
(137, 52, 67)
(140, 53, 71)
(143, 52, 71)
(141, 52, 69)
(144, 57, 75)
(144, 58, 72)
(142, 56, 75)
(147, 58, 75)
(141, 62, 78)
(144, 56, 75)
(142, 58, 81)
(143, 54, 75)
(145, 61, 78)
(143, 58, 71)
(147, 61, 72)
(146, 57, 74)
(146, 58, 75)
(146, 55, 68)
(149, 56, 76)
(146, 56, 73)
(145, 65, 84)
(146, 63, 89)
(151, 58, 72)
(141, 52, 74)
(140, 59, 76)
(144, 52, 69)
(146, 52, 67)
(144, 57, 71)
(145, 53, 68)
(143, 52, 67)
(147, 59, 69)
(144, 55, 70)
(146, 55, 70)
(145, 49, 62)
(143, 53, 69)
(141, 57, 67)
(142, 51, 71)
(139, 55, 76)
(140, 58, 81)
(141, 53, 68)
(141, 52, 70)
(142, 52, 67)
(147, 54, 72)
(145, 60, 77)
(146, 56, 73)
(140, 56, 74)
(144, 58, 76)
(141, 58, 76)
(145, 58, 68)
(146, 56, 74)
(147, 54, 69)
(147, 58, 76)
(148, 55, 74)
(144, 56, 77)
(141, 52, 71)
(145, 56, 75)
(146, 59, 73)
(145, 54, 77)
(151, 59, 74)
(151, 62, 74)
(151, 65, 81)
(151, 64, 84)
(149, 59, 78)
(147, 65, 80)
(151, 67, 86)
(155, 65, 82)
(152, 65, 81)
(151, 69, 85)
(154, 63, 78)
(149, 64, 81)
(151, 65, 80)
(151, 58, 73)
(152, 63, 76)
(153, 63, 80)
(162, 71, 86)
(151, 59, 76)
(150, 65, 78)
(154, 66, 84)
(148, 68, 86)
(151, 65, 84)
(154, 65, 75)
(154, 63, 76)
(152, 67, 77)
(154, 64, 78)
(151, 61, 78)
(151, 62, 78)
(154, 64, 82)
(150, 67, 88)
(151, 63, 81)
(147, 66, 77)
(147, 63, 83)
(146, 59, 82)
(146, 65, 81)
(147, 57, 72)
(145, 59, 78)
(146, 63, 74)
(146, 56, 75)
(151, 54, 72)
(153, 58, 78)
(151, 64, 76)
(149, 60, 72)
(154, 63, 76)
(151, 57, 75)
(152, 64, 79)
(151, 60, 74)
(147, 62, 78)
(147, 57, 72)
(149, 59, 76)
(151, 56, 71)
(149, 57, 71)
(151, 58, 71)
(150, 59, 74)
(147, 57, 79)
(147, 57, 72)
(145, 52, 71)
(147, 63, 76)
(151, 59, 75)
(148, 54, 70)
(146, 55, 78)
(145, 57, 75)
(150, 56, 71)
(155, 62, 75)
(151, 60, 75)
(151, 58, 74)
(150, 55, 68)
(145, 56, 74)
(147, 56, 72)
(146, 51, 71)
(150, 60, 84)
(146, 55, 73)
(146, 56, 70)
(145, 57, 73)
(139, 51, 71)
(139, 52, 67)
(145, 56, 73)
(141, 52, 73)
(141, 55, 69)
(142, 56, 72)
(147, 60, 73)
(146, 56, 71)
(150, 56, 74)
(147, 63, 76)
(147, 58, 74)
(146, 57, 71)
(146, 54, 74)
(147, 56, 69)
(147, 61, 80)
(148, 65, 82)
(148, 61, 77)
(153, 58, 76)
(151, 58, 71)
(152, 58, 74)
(149, 58, 77)
(147, 58, 75)
(145, 58, 75)
(148, 61, 80)
(149, 56, 73)
(143, 61, 77)
(143, 57, 80)
(138, 56, 77)
(141, 48, 68)
(136, 45, 66)
(137, 54, 69)
(135, 48, 70)
(130, 46, 70)
(130, 50, 69)
(128, 44, 69)
(126, 39, 68)
(127, 49, 69)
(125, 45, 70)
(124, 41, 67)
(126, 44, 68)
(119, 43, 68)
(114, 36, 65)
(118, 41, 67)
(119, 35, 67)
(119, 42, 67)
(119, 48, 70)
(119, 43, 67)
(121, 45, 75)
(116, 38, 63)
(119, 42, 66)
(119, 42, 71)
(124, 42, 68)
(123, 39, 69)
(124, 45, 78)
(121, 42, 68)
(121, 45, 68)
(126, 45, 67)
(124, 48, 74)
(124, 45, 69)
(123, 52, 73)
(129, 52, 72)
(125, 48, 74)
(121, 38, 63)
(125, 43, 70)
(122, 39, 67)
(122, 41, 64)
(121, 39, 65)
(127, 36, 66)
(122, 40, 62)
(119, 34, 65)
(124, 42, 65)
(122, 36, 61)
(122, 44, 71)
(118, 47, 60)
(120, 40, 60)
(117, 39, 64)
(114, 32, 59)
(114, 42, 67)
(117, 33, 59)
(116, 36, 61)
(114, 38, 60)
(114, 41, 67)
(110, 30, 59)
(110, 39, 60)
(110, 35, 63)
(107, 34, 67)
(108, 34, 61)
(98, 29, 64)
(95, 19, 53)
(96, 23, 61)
(93, 27, 59)
(95, 24, 62)
(86, 19, 57)
(86, 24, 57)
(87, 26, 60)
(89, 26, 62)
(88, 21, 53)
(87, 21, 59)
(86, 28, 65)
(91, 26, 62)
(92, 27, 64)
(85, 21, 61)
(85, 17, 53)
(86, 37, 75)
(85, 27, 66)
(81, 20, 54)
(81, 25, 62)
(81, 14, 54)
(85, 33, 71)
(85, 22, 65)
(80, 24, 57)
(81, 19, 54)
(83, 17, 56)
(78, 15, 52)
(80, 13, 55)
(78, 19, 55)
(81, 16, 53)
(79, 17, 54)
(78, 19, 58)
(80, 19, 59)
(78, 22, 63)
(81, 23, 63)
(82, 18, 53)
(78, 14, 55)
(70, 13, 54)
(75, 19, 58)
(75, 19, 60)
(81, 16, 59)
(76, 18, 60)
(81, 20, 59)
(88, 26, 65)
(86, 26, 56)
(90, 26, 59)
(93, 33, 65)
(108, 41, 67)
(125, 59, 83)
(132, 76, 103)
(135, 88, 107)
(138, 97, 119)
(139, 95, 114)
(140, 100, 123)
(143, 107, 121)
(141, 106, 123)
(143, 108, 127)
(140, 103, 124)
(140, 104, 124)
(139, 102, 124)
(136, 97, 127)
(135, 93, 114)
(133, 92, 116)
(136, 94, 118)
(134, 98, 123)
(130, 90, 115)
(121, 70, 97)
(109, 58, 87)
(97, 40, 76)
(86, 31, 65)
(80, 22, 57)
(71, 12, 54)
(66, 10, 52)
(68, 11, 52)
(67, 7, 47)
(65, 7, 51)
(63, 4, 47)
(61, 8, 51)
(65, 12, 53)
(62, 8, 46)
(59, 6, 46)
(62, 10, 53)
(61, 7, 46)
(61, 5, 47)
(62, 6, 47)
(60, 5, 43)
(60, 6, 47)
(59, 5, 41)
(59, 6, 48)
(59, 9, 47)
(60, 3, 43)
(60, 4, 40)
(58, 6, 46)
(59, 5, 41)
(62, 7, 46)
(59, 6, 48)
(57, 6, 43)
(59, 6, 43)
(59, 6, 46)
(65, 8, 51)
(59, 6, 49)
(64, 6, 49)
(67, 12, 53)
(67, 11, 53)
(63, 6, 44)
(65, 11, 51)
(67, 18, 53)
(70, 17, 57)
(70, 15, 55)
(67, 12, 53)
(67, 13, 56)
(65, 11, 51)
(65, 13, 54)
(70, 10, 52)
(65, 10, 53)
(65, 9, 44)
(61, 12, 48)
(66, 7, 48)
(65, 7, 47)
(63, 6, 47)
(68, 12, 53)
(65, 13, 53)
(71, 13, 56)
(75, 14, 49)
(80, 21, 53)
(81, 18, 56)
(82, 15, 52)
(94, 27, 53)
(109, 39, 65)
(124, 54, 70)
(124, 60, 77)
(120, 54, 75)
(117, 49, 74)
(119, 51, 73)
(114, 53, 76)
(113, 48, 75)
(103, 40, 70)
(98, 37, 66)
(92, 33, 58)
(88, 25, 55)
(86, 24, 59)
(78, 19, 52)
(76, 13, 48)
(75, 17, 53)
(73, 16, 55)
(73, 17, 51)
(75, 24, 60)
(74, 20, 57)
(77, 21, 60)
(81, 32, 60)
(77, 23, 57)
(77, 26, 61)
(78, 25, 54)
(80, 20, 58)
(74, 21, 57)
(77, 21, 57)
(75, 21, 58)
(75, 20, 52)
(74, 22, 53)
(78, 26, 61)
(72, 19, 55)
(70, 15, 55)
(69, 19, 53)
(69, 19, 53)
(188, 118, 123)
(188, 118, 123)
(188, 118, 123)
(188, 118, 123)
(188, 118, 123)
(191, 113, 105)
(189, 122, 107)
(190, 111, 98)
(189, 115, 104)
(189, 115, 101)
(187, 114, 95)
(189, 114, 96)
(189, 114, 100)
(189, 114, 103)
(190, 116, 104)
(191, 117, 99)
(189, 111, 104)
(189, 111, 103)
(189, 116, 107)
(188, 111, 98)
(188, 111, 101)
(190, 111, 98)
(189, 112, 97)
(190, 113, 98)
(189, 114, 100)
(187, 109, 99)
(188, 108, 106)
(189, 117, 104)
(192, 113, 100)
(194, 114, 96)
(190, 114, 104)
(193, 117, 110)
(190, 112, 106)
(192, 115, 104)
(189, 118, 104)
(189, 113, 95)
(192, 114, 98)
(190, 117, 102)
(191, 117, 102)
(191, 117, 104)
(190, 124, 109)
(193, 118, 96)
(193, 113, 101)
(195, 120, 105)
(193, 117, 102)
(192, 115, 100)
(192, 115, 101)
(193, 116, 99)
(192, 117, 99)
(191, 121, 106)
(192, 119, 110)
(193, 115, 103)
(193, 117, 96)
(194, 117, 105)
(193, 117, 100)
(195, 118, 104)
(194, 120, 104)
(193, 114, 95)
(193, 120, 99)
(194, 119, 107)
(194, 123, 103)
(195, 115, 98)
(195, 120, 98)
(198, 122, 103)
(197, 125, 105)
(195, 128, 106)
(197, 129, 105)
(197, 137, 126)
(200, 124, 102)
(200, 131, 119)
(201, 127, 107)
(199, 128, 104)
(203, 128, 107)
(201, 130, 109)
(201, 127, 104)
(201, 127, 101)
(200, 122, 102)
(200, 121, 95)
(198, 117, 104)
(197, 117, 102)
(197, 118, 107)
(194, 120, 113)
(201, 111, 94)
(195, 106, 90)
(195, 108, 89)
(190, 104, 89)
(192, 102, 86)
(191, 101, 84)
(189, 95, 87)
(189, 91, 79)
(184, 87, 76)
(179, 85, 77)
(176, 77, 76)
(173, 72, 75)
(161, 65, 67)
(154, 60, 71)
(148, 59, 70)
(137, 50, 68)
(134, 45, 68)
(130, 44, 66)
(122, 39, 65)
(128, 45, 70)
(130, 52, 78)
(127, 48, 69)
(129, 55, 72)
(131, 45, 66)
(130, 44, 66)
(134, 52, 72)
(134, 51, 67)
(134, 47, 70)
(136, 47, 65)
(136, 52, 72)
(139, 61, 77)
(135, 49, 67)
(136, 58, 76)
(130, 58, 77)
(127, 51, 70)
(129, 50, 69)
(130, 52, 70)
(132, 47, 66)
(129, 51, 69)
(127, 45, 74)
(131, 45, 66)
(130, 58, 77)
(135, 54, 76)
(132, 52, 76)
(138, 52, 70)
(138, 47, 67)
(139, 54, 71)
(139, 54, 74)
(140, 55, 67)
(141, 52, 77)
(141, 61, 78)
(140, 62, 75)
(142, 55, 72)
(140, 56, 73)
(141, 57, 77)
(148, 63, 80)
(146, 64, 73)
(141, 55, 70)
(146, 61, 76)
(145, 59, 71)
(146, 59, 72)
(146, 58, 80)
(147, 62, 72)
(146, 63, 72)
(146, 56, 74)
(144, 54, 70)
(141, 59, 79)
(147, 56, 74)
(144, 62, 79)
(146, 55, 71)
(147, 54, 70)
(142, 52, 67)
(146, 55, 75)
(146, 60, 77)
(142, 53, 70)
(143, 58, 68)
(145, 56, 69)
(143, 58, 74)
(142, 51, 67)
(143, 57, 67)
(143, 59, 71)
(147, 68, 84)
(142, 53, 73)
(141, 53, 66)
(142, 52, 61)
(146, 54, 72)
(141, 57, 69)
(139, 52, 65)
(142, 54, 72)
(142, 54, 69)
(144, 52, 71)
(141, 51, 68)
(142, 60, 76)
(142, 59, 78)
(142, 57, 74)
(142, 58, 78)
(144, 58, 76)
(143, 62, 83)
(145, 61, 78)
(145, 51, 69)
(146, 56, 70)
(145, 61, 71)
(146, 56, 71)
(146, 61, 70)
(146, 57, 73)
(145, 59, 75)
(146, 65, 79)
(147, 65, 77)
(146, 63, 84)
(151, 61, 80)
(151, 63, 82)
(151, 62, 76)
(149, 64, 77)
(151, 66, 79)
(147, 64, 80)
(147, 65, 82)
(150, 63, 73)
(153, 63, 73)
(150, 62, 75)
(148, 65, 80)
(153, 67, 80)
(156, 62, 76)
(153, 65, 79)
(152, 63, 77)
(151, 67, 76)
(154, 67, 76)
(155, 63, 75)
(149, 64, 80)
(153, 64, 74)
(151, 65, 84)
(150, 65, 79)
(157, 69, 81)
(150, 64, 77)
(148, 65, 78)
(151, 68, 80)
(147, 56, 74)
(148, 66, 80)
(149, 70, 87)
(149, 63, 80)
(149, 65, 80)
(147, 66, 82)
(146, 59, 81)
(145, 64, 80)
(146, 57, 72)
(146, 58, 78)
(151, 64, 78)
(149, 63, 73)
(149, 67, 78)
(149, 60, 75)
(148, 65, 79)
(148, 64, 79)
(149, 61, 74)
(151, 61, 74)
(146, 67, 88)
(143, 60, 77)
(148, 59, 74)
(149, 61, 78)
(147, 58, 74)
(148, 59, 72)
(148, 60, 73)
(147, 59, 72)
(152, 60, 70)
(147, 63, 74)
(146, 58, 75)
(148, 60, 76)
(146, 61, 78)
(145, 60, 76)
(148, 63, 78)
(146, 58, 75)
(146, 60, 75)
(146, 56, 71)
(144, 60, 82)
(142, 64, 84)
(144, 58, 80)
(144, 59, 75)
(146, 65, 79)
(145, 63, 73)
(144, 65, 82)
(147, 64, 76)
(142, 55, 68)
(140, 50, 67)
(139, 60, 80)
(141, 57, 71)
(141, 61, 71)
(142, 58, 68)
(143, 58, 73)
(143, 57, 79)
(142, 56, 70)
(141, 55, 70)
(145, 58, 74)
(147, 64, 76)
(148, 58, 70)
(143, 53, 70)
(144, 62, 75)
(147, 62, 72)
(149, 62, 74)
(146, 60, 76)
(148, 59, 73)
(148, 62, 77)
(147, 64, 80)
(148, 59, 78)
(140, 64, 81)
(143, 57, 71)
(145, 54, 71)
(141, 52, 72)
(141, 50, 67)
(142, 51, 68)
(140, 47, 64)
(139, 52, 67)
(138, 52, 71)
(135, 51, 73)
(130, 46, 67)
(130, 42, 70)
(127, 45, 74)
(123, 49, 68)
(129, 46, 68)
(124, 41, 70)
(122, 44, 68)
(122, 47, 70)
(119, 36, 66)
(120, 39, 66)
(115, 39, 69)
(114, 39, 70)
(113, 39, 71)
(115, 42, 70)
(113, 36, 69)
(116, 39, 68)
(118, 46, 73)
(118, 42, 70)
(119, 45, 69)
(122, 49, 73)
(119, 43, 69)
(119, 44, 70)
(120, 41, 66)
(123, 38, 67)
(126, 48, 74)
(121, 47, 75)
(128, 49, 72)
(126, 47, 73)
(121, 43, 70)
(125, 54, 75)
(122, 46, 68)
(125, 43, 65)
(124, 46, 77)
(123, 47, 70)
(125, 50, 69)
(124, 42, 64)
(121, 48, 67)
(117, 44, 64)
(121, 43, 66)
(117, 40, 60)
(122, 45, 72)
(119, 39, 68)
(121, 45, 65)
(114, 40, 62)
(114, 41, 60)
(117, 44, 59)
(116, 39, 65)
(113, 33, 59)
(113, 31, 63)
(115, 36, 66)
(113, 33, 58)
(107, 28, 61)
(108, 29, 63)
(105, 24, 56)
(102, 26, 57)
(99, 32, 60)
(92, 19, 56)
(94, 24, 56)
(92, 22, 53)
(94, 22, 54)
(89, 27, 64)
(90, 21, 57)
(86, 21, 64)
(88, 29, 60)
(87, 26, 63)
(91, 25, 61)
(87, 25, 61)
(90, 24, 60)
(86, 24, 61)
(82, 15, 52)
(86, 20, 56)
(81, 22, 57)
(83, 21, 58)
(80, 19, 55)
(81, 21, 62)
(81, 16, 54)
(80, 21, 61)
(82, 23, 59)
(81, 18, 56)
(78, 21, 59)
(76, 19, 58)
(81, 19, 58)
(82, 15, 49)
